Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,CPALTT01USM661S,DTWEXBGS,WALCL,GDPC1,DGS3MO,EMVOVERALLEMV,RBUSBIS,PAYEMS,IRLTLT01USM156N,DGS2,VIXCLS,EMVMACROINTEREST,EMVMACROBUS,DGS10,DFII10,H-L,O-C,3day MA,10day MA,Std_dev,Increase_Decrease,Buy_Sell_on_Open,Buy_Sell,Returns,day,month,year,breakeven_rate
2020-09-22,104.01000213623048,104.3000030517578,103.77999877929688,104.23999786376952,84.91177368164062,11214900.0,0.09,109.709008214601,,7064475.0,20511.785,0.1,20.93,99.25,141820.0,0.68,0.13,26.86,4.61691,0.30779,0.68,-0.94,0.5200042724609233,0.22999572753903408,104.64000193277995,104.85999984741211,0.5559950453206937,0,1,0,0.0031757693198934955,22,9,2020,-1.62
2020-09-23,104.30999755859376,104.33000183105467,103.18000030517578,103.26000213623048,84.113525390625,10597900.0,0.09,109.709008214601,,7093161.0,20511.785,0.11,20.93,99.25,141820.0,0.68,0.14,28.58,4.61691,0.30779,0.68,-0.92,1.150001525878892,-1.0499954223632812,104.33333333333333,104.84199981689453,0.7546717436183721,0,0,0,-0.009401340633369726,23,9,2020,-1.6
2020-09-24,102.9800033569336,103.5199966430664,102.66000366210938,103.18000030517578,84.04834747314453,10128200.0,0.09,109.709008214601,,7093161.0,20511.785,0.1,20.93,99.25,141820.0,0.68,0.14,28.51,4.61691,0.30779,0.67,-0.91,0.8599929809570312,0.1999969482421875,103.80333455403645,104.64800033569335,0.6974009976702404,0,1,0,-0.0007747610827003593,24,9,2020,-1.58
2020-09-25,103.01000213623048,103.3499984741211,102.87999725341795,103.08000183105467,83.96690368652344,9167600.0,0.09,109.709008214601,,7093161.0,20511.785,0.1,20.93,99.25,141820.0,0.68,0.12,26.38,4.61691,0.30779,0.66,-0.92,0.4700012207031392,0.06999969482419033,103.56000010172527,104.48500061035156,0.5114481127720057,0,1,1,-0.0009691652822769736,25,9,2020,-1.58
2020-09-28,103.58000183105467,103.95999908447266,103.44000244140624,103.80999755859376,84.5615234375,5799300.0,0.09,109.709008214601,,7093161.0,20511.785,0.11,20.93,99.25,141820.0,0.68,0.14,26.19,4.61691,0.30779,0.67,-0.94,0.5199966430664205,0.22999572753909092,103.17333475748698,104.28700103759766,0.49475058728158594,0,1,1,0.00708183657908279,28,9,2020,-1.6099999999999999
2020-09-29,103.83999633789062,103.97000122070312,103.54000091552734,103.88999938964844,84.62670135498047,4763900.0,0.09,109.709008214601,,7093161.0,20511.785,0.09,20.93,99.25,141820.0,0.68,0.11,26.27,4.61691,0.30779,0.66,-0.98,0.43000030517578125,0.0500030517578125,103.3566665649414,104.1760009765625,0.3771323998869887,1,1,1,0.0007706563234386454,29,9,2020,-1.6400000000000001
2020-09-30,103.87000274658205,104.48999786376952,103.86000061035156,104.2699966430664,84.93623352050781,8014000.0,0.09,109.709008214601,,7056129.0,20511.785,0.1,20.93,99.25,141820.0,0.68,0.13,26.37,4.61691,0.30779,0.69,-0.94,0.6299972534179545,0.3999938964843608,103.5933329264323,104.05000076293945,0.5033170856265358,1,1,0,0.003657688474833387,30,9,2020,-1.63
2020-10-01,104.12000274658205,104.29000091552734,104.0,104.1500015258789,85.21031188964844,11670600.0,0.09,109.817439255412,,7056129.0,20724.128,0.09,30.43484,98.56,142493.0,0.79,0.14,26.7,4.9865,0.3439,0.68,-0.95,0.29000091552734375,0.02999877929686079,103.98999786376953,103.96500015258789,0.4642185264857382,0,0,0,-0.0011508115570221245,1,10,2020,-1.63
2020-10-02,103.70999908447266,104.20999908447266,103.58000183105467,104.0999984741211,85.16940307617188,8221800.0,0.09,109.817439255412,,7056129.0,20724.128,0.09,30.43484,98.56,142493.0,0.79,0.13,27.63,4.9865,0.3439,0.7,-0.94,0.629997253417983,0.3899993896484375,104.10333251953125,103.86399993896484,0.1896839251329286,1,1,1,-0.0004801061068192558,2,10,2020,-1.64
2020-10-05,104.29000091552734,104.87000274658205,104.25,104.80999755859376,85.75028228759766,11975200.0,0.09,109.817439255412,,7056129.0,20724.128,0.1,30.43484,98.56,142493.0,0.79,0.14,27.96,4.9865,0.3439,0.78,-0.9,0.6200027465820455,0.5199966430664205,104.17333221435547,103.78899993896485,0.3449339235562371,1,1,0,0.0068203563389019894,5,10,2020,-1.6800000000000002
2020-10-06,104.91999816894533,105.3000030517578,104.56999969482422,104.58000183105467,85.56212615966797,13306100.0,0.09,109.817439255412,,7056129.0,20724.128,0.1,30.43484,98.56,142493.0,0.79,0.14,29.48,4.9865,0.3439,0.76,-0.9,0.7300033569335795,-0.3399963378906534,104.35333251953125,103.87899932861328,0.30343019782080816,0,1,1,-0.0021944063819915316,6,10,2020,-1.6600000000000001
2020-10-07,104.9499969482422,105.08000183105467,104.88999938964844,104.98999786376952,85.8975601196289,5061800.0,0.09,109.817439255412,,7074649.0,20724.128,0.1,30.43484,98.56,142493.0,0.79,0.16,28.06,4.9865,0.3439,0.81,-0.9,0.1900024414062358,0.04000091552731533,104.49666595458984,103.91299972534179,0.39424515887946643,0,1,1,0.003920405675428951,7,10,2020,-1.71
2020-10-08,105.33999633789062,105.33999633789062,105.11000061035156,105.31999969482422,86.16753387451172,4401500.0,0.09,109.817439255412,,7074649.0,20724.128,0.09,30.43484,98.56,142493.0,0.79,0.13,26.36,4.9865,0.3439,0.78,-0.94,0.2299957275390625,-0.01999664306640625,104.79333241780598,104.0859992980957,0.4574384620827781,1,1,1,0.003143173995325599,8,10,2020,-1.72
2020-10-09,105.37000274658205,105.58999633789062,105.27999877929688,105.4800033569336,86.29845428466797,8173400.0,0.09,109.817439255412,,7074649.0,20724.128,0.1,30.43484,98.56,142493.0,0.79,0.16,25.0,4.9865,0.3439,0.79,-0.94,0.30999755859375,0.11000061035154829,104.96333312988281,104.29999923706055,0.3670566842298086,0,1,1,0.001519214418657544,9,10,2020,-1.73
2020-10-12,105.5999984741211,106.20999908447266,105.5999984741211,106.08000183105467,86.78933715820312,3933900.0,0.09,109.817439255412,,7074649.0,20724.128,0.1,30.43484,98.56,142493.0,0.79,0.16,25.07,4.9865,0.3439,0.79,-0.94,0.6100006103515625,0.48000335693357954,105.26333363850911,104.53999938964844,0.5601791749145185,1,1,0,0.005688267491713583,12,10,2020,-1.73
2020-10-13,105.93000030517578,105.93000030517578,105.5,105.63999938964844,86.42937469482422,4636800.0,0.09,109.817439255412,,7074649.0,20724.128,0.11,30.43484,98.56,142493.0,0.79,0.16,26.07,4.9865,0.3439,0.74,-0.96,0.43000030517578125,-0.29000091552734375,105.62666829427083,104.76699981689453,0.40276671260232494,1,0,0,-0.004147835914510956,13,10,2020,-1.7
2020-10-14,105.55999755859376,105.63999938964844,105.23999786376952,105.4000015258789,86.23298645019531,4951000.0,0.09,109.817439255412,,7151426.0,20724.128,0.12,30.43484,98.56,142493.0,0.79,0.14,26.4,4.9865,0.3439,0.73,-0.96,0.40000152587892046,-0.15999603271485796,105.73333485921223,104.94199981689454,0.3014633681755147,0,0,0,-0.0022718465084831108,14,10,2020,-1.69
2020-10-15,104.91999816894533,105.37999725341795,104.81999969482422,105.33999633789062,86.18390655517578,4661700.0,0.09,109.817439255412,,7151426.0,20724.128,0.11,30.43484,98.56,142493.0,0.79,0.14,26.97,4.9865,0.3439,0.74,-0.95,0.5599975585937358,0.4199981689452983,105.70666758219402,105.05500030517578,0.29718775877846443,1,1,0,-0.000569309175707633,15,10,2020,-1.69
2020-10-16,105.5,105.58000183105467,105.0999984741211,105.12000274658205,86.0039291381836,4813200.0,0.09,109.817439255412,,7151426.0,20724.128,0.11,30.43484,98.56,142493.0,0.79,0.14,27.41,4.9865,0.3439,0.76,-0.95,0.48000335693357954,-0.37999725341795454,105.45999908447266,105.17399978637695,0.3656229867761853,1,0,0,-0.002088414647394954,16,10,2020,-1.71
2020-10-19,105.33000183105467,105.4499969482422,104.83999633789062,104.9000015258789,85.82391357421875,6440800.0,0.09,109.817439255412,,7151426.0,20724.128,0.11,30.43484,98.56,142493.0,0.79,0.16,29.18,4.9865,0.3439,0.78,-0.93,0.6100006103515767,-0.43000030517576704,105.28666687011719,105.27600021362305,0.2817789243085596,0,0,1,-0.0020928578287189303,19,10,2020,-1.71
2020-10-20,105.0999984741211,105.45999908447266,105.05999755859376,105.26000213623048,86.1184310913086,5186100.0,0.09,109.817439255412,,7151426.0,20724.128,0.1,30.43484,98.56,142493.0,0.79,0.14,29.35,4.9865,0.3439,0.81,-0.91,0.40000152587889204,0.1600036621093892,105.12000020345052,105.28500061035156,0.19969880580319121,0,1,0,0.0034318456159676547,20,10,2020,-1.7200000000000002
2020-10-21,105.26000213623048,105.47000122070312,105.12000274658205,105.2300033569336,86.09391021728516,4996700.0,0.09,109.817439255412,,7177265.0,20724.128,0.1,30.43484,98.56,142493.0,0.79,0.14,28.65,4.9865,0.3439,0.83,-0.91,0.34999847412107954,-0.02999877929688921,105.0933354695638,105.35300064086914,0.1702927212310315,0,0,1,-0.0002849969474451042,21,10,2020,-1.74
2020-10-22,105.20999908447266,105.48999786376952,105.0199966430664,105.4000015258789,86.23298645019531,4554300.0,0.09,109.817439255412,,7177265.0,20724.128,0.09,30.43484,98.56,142493.0,0.79,0.16,28.11,4.9865,0.3439,0.87,-0.89,0.4700012207031108,0.19000244140625,105.13000233968098,105.37700119018555,0.18660125911508896,0,1,1,0.0016154914332624504,22,10,2020,-1.76
2020-10-23,105.55999755859376,105.55999755859376,105.29000091552734,105.51000213623048,86.3229751586914,4351100.0,0.09,109.817439255412,,7177265.0,20724.128,0.1,30.43484,98.56,142493.0,0.79,0.18,27.55,4.9865,0.3439,0.85,-0.9,0.26999664306642046,-0.04999542236328125,105.29666900634766,105.38500137329102,0.23054294355754312,1,0,0,0.0010436490394600817,23,10,2020,-1.75
2020-10-26,105.16999816894533,105.26000213623048,104.56999969482422,104.66999816894533,85.6357650756836,8687300.0,0.09,109.817439255412,,7177265.0,20724.128,0.11,30.43484,98.56,142493.0,0.79,0.16,32.46,4.9865,0.3439,0.81,-0.91,0.6900024414062642,-0.5,105.38000233968098,105.3880012512207,0.32423915880690835,0,0,1,-0.007961368119399514,26,10,2020,-1.7200000000000002
2020-10-27,104.66999816894533,104.91000366210938,104.62000274658205,104.69000244140624,85.65211486816406,4564500.0,0.09,109.817439255412,,7177265.0,20724.128,0.1,30.43484,98.56,142493.0,0.79,0.16,33.35,4.9865,0.3439,0.79,-0.92,0.29000091552732954,0.02000427246090908,105.19333394368489,105.24700088500977,0.396233237118829,1,0,0,0.00019111753903566786,27,10,2020,-1.71
2020-10-28,103.9499969482422,104.11000061035156,103.5999984741211,103.80999755859376,84.9321517944336,13118200.0,0.09,109.817439255412,,7146306.0,20724.128,0.1,30.43484,98.56,142493.0,0.79,0.16,40.28,4.9865,0.3439,0.79,-0.91,0.5100021362304688,-0.1399993896484375,104.95666758219402,105.15200119018554,0.6840923875582446,0,0,1,-0.008405815859112264,28,10,2020,-1.7000000000000002
2020-10-29,103.72000122070312,104.16000366210938,103.55999755859376,104.08000183105467,85.15306091308594,12207700.0,0.09,109.817439255412,,7146306.0,20724.128,0.09,30.43484,98.56,142493.0,0.79,0.16,37.59,4.9865,0.3439,0.85,-0.86,0.6000061035156108,0.3600006103515483,104.38999938964844,104.99300079345703,0.6565223204986644,0,1,1,0.0026009467181473678,29,10,2020,-1.71
2020-10-30,103.9800033569336,104.3499984741211,103.76000213623048,104.3000030517578,85.33302307128906,7660700.0,0.09,109.817439255412,,7146306.0,20724.128,0.09,30.43484,98.56,142493.0,0.79,0.14,38.02,4.9865,0.3439,0.88,-0.82,0.5899963378906108,0.31999969482420454,104.19333394368489,104.86700134277343,0.3798032632833338,1,1,0,0.0021137703385154527,30,10,2020,-1.7
2020-11-02,104.1500015258789,104.26000213623048,103.86000061035156,104.11000061035156,85.54254913330078,8760500.0,0.09,109.817439255412,,7146306.0,20724.128,0.09,30.43484,98.56,142493.0,0.79,0.16,37.13,4.9865,0.3439,0.87,-0.84,0.40000152587892046,-0.04000091552734375,104.06333414713542,104.78500137329101,0.32583906299081805,1,1,1,-0.0018216916188578125,2,11,2020,-1.71
2020-11-03,104.41000366210938,105.11000061035156,104.41000366210938,105.0999984741211,86.35599517822266,12345800.0,0.09,109.817439255412,,7146306.0,20724.128,0.1,30.43484,98.56,142493.0,0.79,0.17,35.55,4.9865,0.3439,0.9,-0.82,0.6999969482421875,0.6899948120117188,104.16333516438802,104.70600128173828,0.4905606421767605,1,1,1,0.00950915241538386,3,11,2020,-1.72
2020-11-04,105.4800033569336,106.31999969482422,105.41999816894533,106.04000091552734,87.12835693359375,14977400.0,0.09,109.817439255412,,7157479.0,20724.128,0.1,30.43484,98.56,142493.0,0.79,0.14,29.57,4.9865,0.3439,0.78,-0.86,0.900001525878892,0.55999755859375,104.50333404541016,104.69000091552735,0.8433142277449163,0,1,1,0.008943886346846286,4,11,2020,-1.6400000000000001
2020-11-05,106.52999877929688,106.8000030517578,106.26000213623048,106.47000122070312,87.48165893554688,13862100.0,0.09,109.817439255412,,7157479.0,20724.128,0.1,30.43484,98.56,142493.0,0.79,0.14,27.58,4.9865,0.3439,0.79,-0.87,0.5400009155273153,-0.05999755859375,105.08333333333333,104.77100067138672,1.0400141929235958,0,0,0,0.004055076400068414,5,11,2020,-1.6600000000000001
2020-11-06,106.45999908447266,106.4800033569336,105.9499969482422,106.12999725341795,87.20228576660156,6473700.0,0.09,109.817439255412,,7157479.0,20724.128,0.1,30.43484,98.56,142493.0,0.79,0.16,24.86,4.9865,0.3439,0.83,-0.82,0.530006408691392,-0.3300018310547017,105.87000020345052,104.87800064086915,0.9613791699666752,1,1,1,-0.003193425034159314,6,11,2020,-1.65
2020-11-09,108.0500030517578,108.08999633789062,106.86000061035156,106.88999938964844,87.82675170898438,14707600.0,0.09,109.817439255412,,7157479.0,20724.128,0.11,30.43484,98.56,142493.0,0.79,0.17,25.75,4.9865,0.3439,0.96,-0.77,1.2299957275390625,-1.1600036621093608,106.21333312988281,104.94000015258788,0.6637248787864316,0,0,0,0.0071610492405436155,9,11,2020,-1.73
2020-11-10,106.7699966430664,107.0999984741211,106.68000030517578,106.86000061035156,87.8021011352539,14513500.0,0.09,109.817439255412,,7157479.0,20724.128,0.1,30.43484,98.56,142493.0,0.79,0.19,24.8,4.9865,0.3439,0.98,-0.78,0.4199981689453125,0.09000396728515625,106.49666595458984,105.1620002746582,0.39644704988814516,0,1,0,-0.000280650944598837,10,11,2020,-1.76
2020-11-11,107.04000091552734,107.04000091552734,106.58999633789062,106.6999969482422,87.67063903808594,4708200.0,0.09,109.817439255412,,7175417.0,20724.128,0.1,30.43484,98.56,142493.0,0.79,0.19,23.45,4.9865,0.3439,0.98,-0.78,0.45000457763671875,-0.34000396728514204,106.62666575113933,105.37900009155274,0.3158329103268384,1,0,0,-0.0014973204304273846,11,11,2020,-1.76
2020-11-12,106.61000061035156,106.62000274658205,106.0500030517578,106.0999984741211,87.17764282226562,7497200.0,0.09,109.817439255412,,7175417.0,20724.128,0.1,30.43484,98.56,142493.0,0.79,0.17,25.35,4.9865,0.3439,0.88,-0.83,0.5699996948242472,-0.5100021362304688,106.81666564941406,105.66800003051758,0.39119129693326404,0,0,1,-0.005623228596830732,12,11,2020,-1.71
2020-11-13,106.1500015258789,106.5199966430664,106.13999938964844,106.44000244140624,87.45702362060547,4070100.0,0.09,109.817439255412,,7175417.0,20724.128,0.09,30.43484,98.56,142493.0,0.79,0.17,23.1,4.9865,0.3439,0.89,-0.83,0.37999725341796875,0.29000091552732954,106.55333201090495,105.86999969482422,0.33063578493243595,1,1,1,0.003204561471959577,13,11,2020,-1.72
2020-11-16,106.95999908447266,107.0500030517578,106.76000213623048,107.02999877929688,87.9417953491211,6668400.0,0.09,109.817439255412,,7175417.0,20724.128,0.09,30.43484,98.56,142493.0,0.79,0.19,22.45,4.9865,0.3439,0.91,-0.81,0.29000091552731533,0.06999969482421875,106.41333262125652,106.08399963378906,0.365622600736914,1,0,1,0.005542994403963997,16,11,2020,-1.7200000000000002
2020-11-17,106.88999938964844,107.26000213623048,106.77999877929688,107.12999725341795,88.02396392822266,7351600.0,0.09,109.817439255412,,7175417.0,20724.128,0.09,30.43484,98.56,142493.0,0.79,0.18,22.71,4.9865,0.3439,0.87,-0.83,0.48000335693360796,0.23999786376951704,106.52333323160808,106.3759994506836,0.42408641503242517,0,1,0,0.0009343032351825098,17,11,2020,-1.7
2020-11-18,107.25,107.31999969482422,106.87000274658205,106.88999938964844,87.82675170898438,6503300.0,0.09,109.817439255412,,7243080.0,20724.128,0.09,30.43484,98.56,142493.0,0.79,0.16,23.84,4.9865,0.3439,0.88,-0.82,0.4499969482421733,-0.3600006103515625,106.86666615804036,106.57899932861328,0.43470601954051674,0,0,1,-0.0022402489491509803,18,11,2020,-1.7
2020-11-19,106.86000061035156,107.33999633789062,106.7300033569336,107.2699966430664,88.13897705078125,5714600.0,0.09,109.817439255412,,7243080.0,20724.128,0.07,30.43484,98.56,142493.0,0.79,0.18,23.11,4.9865,0.3439,0.86,-0.84,0.6099929809570312,0.40999603271484375,107.01666514078777,106.66399917602538,0.3181486572596834,0,1,0,0.0035550309251359824,19,11,2020,-1.7
2020-11-20,107.12999725341795,107.22000122070312,107.02999877929688,107.0999984741211,87.99933624267578,5293500.0,0.09,109.817439255412,,7243080.0,20724.128,0.07,30.43484,98.56,142493.0,0.79,0.16,23.7,4.9865,0.3439,0.83,-0.86,0.19000244140625,-0.02999877929686079,107.09666442871094,106.74399871826172,0.13921100742000603,1,1,1,-0.0015847690338890441,20,11,2020,-1.69
2020-11-23,107.37000274658205,107.4499969482422,107.12999725341795,107.26000213623048,88.13077545166016,5344000.0,0.09,109.817439255412,,7243080.0,20724.128,0.08,30.43484,98.56,142493.0,0.79,0.16,22.66,4.9865,0.3439,0.86,-0.85,0.31999969482424717,-0.1100006103515625,107.08666483561198,106.84099884033203,0.15411035007564722,1,1,1,0.0014939651203453863,23,11,2020,-1.71
2020-11-24,107.66000366210938,107.8499984741211,107.44000244140624,107.54000091552734,88.36082458496094,10657500.0,0.09,109.817439255412,,7243080.0,20724.128,0.09,30.43484,98.56,142493.0,0.79,0.16,21.64,4.9865,0.3439,0.88,-0.86,0.40999603271485796,-0.12000274658203125,107.20999908447266,106.87799911499023,0.23952095478496394,0,0,0,0.002610467776620329,24,11,2020,-1.74
2020-11-25,107.58999633789062,107.69000244140624,107.44000244140624,107.52999877929688,88.35264587402344,3306700.0,0.09,109.817439255412,,7216480.0,20724.128,0.09,30.43484,98.56,142493.0,0.79,0.17,21.25,4.9865,0.3439,0.88,-0.87,0.25,-0.05999755859375,107.3000005086263,106.94599914550781,0.1903948285414688,0,0,0,-9.300851911209218e-05,25,11,2020,-1.75
2020-11-26,107.58999633789062,107.69000244140624,107.44000244140624,107.52999877929688,88.35264587402344,3306700.0,0.09,109.817439255412,,7216480.0,20724.128,0.09,30.43484,98.56,142493.0,0.79,0.17,21.25,4.9865,0.3439,0.88,-0.87,0.25,-0.05999755859375,107.44333394368489,107.02899932861328,0.1903948285414688,0,0,0,0.0,26,11,2020,-1.75
2020-11-27,107.66999816894533,107.77999877929688,107.62000274658205,107.66000366210938,88.45944213867188,1800400.0,0.09,109.817439255412,,7216480.0,20724.128,0.09,30.43484,98.56,142493.0,0.79,0.16,20.84,4.9865,0.3439,0.84,-0.91,0.15999603271482954,-0.00999450683595171,107.44333394368489,107.02899932861328,0.1903948285414688,1,0,0,0.0012090103625810311,27,11,2020,-1.75
2020-11-30,107.62999725341795,107.66000366210938,107.33000183105467,107.52999877929688,88.35264587402344,6321600.0,0.09,109.817439255412,,7216480.0,20724.128,0.08,30.43484,98.56,142493.0,0.79,0.16,20.57,4.9865,0.3439,0.84,-0.93,0.3300018310547017,-0.09999847412107954,107.44333394368489,107.02899932861328,0.1903948285414688,1,0,1,-0.001207550421608028,30,11,2020,-1.77
2020-12-01,107.4499969482422,107.63999938964844,107.36000061035156,107.54000091552734,88.71891021728516,8312600.0,0.09,110.55536100786,,7216480.0,20724.128,0.09,22.38783,95.06,142518.0,0.93,0.17,20.77,2.71368,0.50881,0.92,-0.89,0.279998779296875,0.09000396728514204,107.44333394368489,107.02899932861328,0.1903948285414688,0,1,1,9.301717050136382e-05,1,12,2020,-1.81
2020-12-02,107.5199966430664,107.87000274658205,107.37000274658205,107.76000213623048,88.90043640136719,7165600.0,0.09,110.55536100786,,7222414.0,20724.128,0.09,22.38783,95.06,142518.0,0.93,0.16,21.17,2.71368,0.50881,0.95,-0.9,0.5,0.2400054931640767,107.57666778564453,107.02899932861328,0.1903948285414688,0,1,1,0.0020457617521869587,2,12,2020,-1.85
2020-12-03,107.87000274658205,108.0500030517578,107.8000030517578,107.83000183105467,88.95816040039062,5220200.0,0.09,110.55536100786,,7222414.0,20724.128,0.08,22.38783,95.06,142518.0,0.93,0.16,21.28,2.71368,0.50881,0.92,-0.94,0.25,-0.04000091552737217,107.61000061035156,107.02899932861328,0.13240193433595165,0,1,1,0.0006495888403537098,3,12,2020,-1.8599999999999999
