Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,CPALTT01USM661S,DTWEXBGS,WALCL,GDPC1,DGS3MO,EMVOVERALLEMV,RBUSBIS,PAYEMS,IRLTLT01USM156N,DGS2,VIXCLS,EMVMACROINTEREST,EMVMACROBUS,DGS10,DFII10,H-L,O-C,3day MA,10day MA,Std_dev,Increase_Decrease,Buy_Sell_on_Open,Buy_Sell,Returns,day,month,year,breakeven_rate
2022-11-09,69.86000061035156,70.13999938964844,69.79000091552734,70.04000091552734,66.76993560791016,7269400.0,3.78,125.981680638942,,8678886.0,21851.134,4.29,17.70746,110.22,154155.0,3.89,4.61,26.09,6.86336,0.54907,4.12,1.7,0.34999847412109375,0.18000030517578125,69.82333374023438,70.17299957275391,0.15172509502905698,0,1,1,0.0014297751019507476,9,11,2022,-2.42
2022-11-10,70.9000015258789,71.48999786376953,70.88999938964844,71.48999786376953,68.15222930908203,7014100.0,3.78,125.981680638942,,8678886.0,21851.134,4.28,17.70746,110.22,154155.0,3.89,4.34,23.53,6.86336,0.54907,3.82,1.43,0.5999984741210938,0.589996337890625,69.87000020345052,70.14300003051758,0.7369184387743823,0,1,0,0.020702411897323802,10,11,2022,-2.3899999999999997
2022-11-11,71.33000183105469,71.52999877929688,71.25,71.48999786376953,68.15222930908203,4525300.0,3.78,125.981680638942,,8678886.0,21851.134,4.28,17.70746,110.22,154155.0,3.89,4.34,22.52,6.86336,0.54907,3.82,1.43,0.279998779296875,0.15999603271484375,70.49000040690105,70.22099990844727,0.9000934499784657,1,0,0,0.0,11,11,2022,-2.3899999999999997
2022-11-14,71.29000091552734,71.38999938964844,71.20999908447266,71.26000213623047,67.9329833984375,6914500.0,3.78,125.981680638942,,8678886.0,21851.134,4.34,17.70746,110.22,154155.0,3.89,4.4,23.73,6.86336,0.54907,3.88,1.51,0.18000030517578125,-0.029998779296875,71.0066655476888,70.3129997253418,0.7860200969303911,1,1,1,-0.0032171735125428036,14,11,2022,-2.37
2022-11-15,71.66000366210938,71.7699966430664,71.54000091552734,71.76000213623047,68.40962219238281,11948800.0,3.78,125.981680638942,,8678886.0,21851.134,4.31,17.70746,110.22,154155.0,3.89,4.37,24.54,6.86336,0.54907,3.8,1.45,0.2299957275390625,0.09999847412109375,71.41333262125652,70.40400009155273,0.6765127552835544,0,1,1,0.007016558869085143,15,11,2022,-2.3499999999999996
2022-11-16,71.97000122070312,72.2300033569336,71.9000015258789,72.16999816894531,68.80046844482422,8856700.0,3.78,125.981680638942,,8625620.0,21851.134,4.32,17.70746,110.22,154155.0,3.89,4.35,24.11,6.86336,0.54907,3.67,1.38,0.3300018310546875,0.1999969482421875,71.50333404541016,70.55400009155274,0.34803671071765147,0,0,0,0.005713433953590252,16,11,2022,-2.29
2022-11-17,71.80000305175781,71.9000015258789,71.66000366210938,71.87000274658203,68.51449584960938,6260600.0,3.78,125.981680638942,,8625620.0,21851.134,4.32,17.70746,110.22,154155.0,3.89,4.43,23.93,6.86336,0.54907,3.77,1.49,0.23999786376953125,0.06999969482421875,71.73000081380208,70.75599975585938,0.3502136581130135,1,1,0,-0.004156788554449009,17,11,2022,-2.2800000000000002
2022-11-18,71.93000030517578,72.04000091552734,71.7300033569336,71.75,68.40006256103516,8564600.0,3.78,125.981680638942,,8625620.0,21851.134,4.34,17.70746,110.22,154155.0,3.89,4.51,23.12,6.86336,0.54907,3.82,1.57,0.30999755859375,-0.18000030517578125,71.93333435058594,70.95500030517579,0.32797749382210856,0,1,0,-0.0016697195213024596,18,11,2022,-2.25
2022-11-21,71.98999786376953,72.04000091552734,71.72000122070312,71.75,68.40006256103516,6834600.0,3.78,125.981680638942,,8625620.0,21851.134,4.41,17.70746,110.22,154155.0,3.89,4.48,22.36,6.86336,0.54907,3.83,1.52,0.31999969482421875,-0.23999786376953125,71.93000030517578,71.14000015258789,0.1805536571528955,1,0,1,0.0,21,11,2022,-2.31
2022-11-22,71.94000244140625,72.19000244140625,71.93000030517578,72.12000274658203,68.75281524658203,9534200.0,3.78,125.981680638942,,8625620.0,21851.134,4.4,17.70746,110.22,154155.0,3.89,4.47,21.29,6.86336,0.54907,3.76,1.44,0.26000213623046875,0.18000030517578125,71.79000091552734,71.3520004272461,0.201295690820931,0,1,1,0.005156832704976022,22,11,2022,-2.32
2022-11-23,72.2300033569336,72.55999755859375,72.2300033569336,72.55999755859375,69.17225646972656,4855000.0,3.78,125.981680638942,,8621390.0,21851.134,4.4,17.70746,110.22,154155.0,3.89,4.46,20.35,6.86336,0.54907,3.71,1.39,0.32999420166015625,0.32999420166015625,71.87333424886067,71.57000045776367,0.34256282258780196,0,0,0,0.006100870705146644,23,11,2022,-2.3200000000000003
2022-11-24,72.2300033569336,72.55999755859375,72.2300033569336,72.55999755859375,69.17225646972656,4855000.0,3.78,125.981680638942,,8621390.0,21851.134,4.4,17.70746,110.22,154155.0,3.89,4.46,20.35,6.86336,0.54907,3.71,1.39,0.32999420166015625,0.32999420166015625,72.1433334350586,71.8220001220703,0.34256282258780196,0,0,0,0.0,24,11,2022,-2.3200000000000003
2022-11-25,72.4000015258789,72.55999755859375,72.4000015258789,72.55999755859375,69.17225646972656,2536400.0,3.78,125.981680638942,,8621390.0,21851.134,4.41,17.70746,110.22,154155.0,3.89,4.42,20.5,6.86336,0.54907,3.68,1.36,0.15999603271484375,0.15999603271484375,72.1433334350586,71.8220001220703,0.34256282258780196,1,1,0,0.0,25,11,2022,-2.3200000000000003
2022-11-28,72.61000061035156,72.66999816894531,72.38999938964844,72.47000122070312,69.08647155761719,5852100.0,3.78,125.981680638942,,8621390.0,21851.134,4.41,17.70746,110.22,154155.0,3.89,4.46,22.21,6.86336,0.54907,3.69,1.43,0.279998779296875,-0.1399993896484375,72.1433334350586,71.8220001220703,0.34256282258780196,0,0,0,-0.0012403023831133453,28,11,2022,-2.26
2022-11-29,72.19999694824219,72.37999725341797,72.16000366210938,72.19999694824219,68.8290786743164,5437600.0,3.78,125.981680638942,,8621390.0,21851.134,4.38,17.70746,110.22,154155.0,3.89,4.48,21.89,6.86336,0.54907,3.75,1.5,0.21999359130859375,0.0,72.1433334350586,71.8220001220703,0.34256282258780196,1,0,1,-0.003725738483688623,29,11,2022,-2.25
2022-11-30,72.1500015258789,72.7699966430664,72.01000213623047,72.76000213623047,69.36294555664062,5479900.0,3.78,125.981680638942,,8584576.0,21851.134,4.37,17.70746,110.22,154155.0,3.89,4.38,20.58,6.86336,0.54907,3.68,1.34,0.7599945068359375,0.6100006103515625,72.40999857584636,71.8220001220703,0.34256282258780196,1,1,1,0.007756304870618402,30,11,2022,-2.34
2022-12-01,72.7300033569336,73.19999694824219,72.66000366210938,73.19999694824219,69.94099426269531,7462500.0,4.1,126.147069619479,,8584576.0,21851.134,4.33,21.67966,107.48,154291.0,3.62,4.25,19.84,10.20219,0.0,3.53,1.17,0.5399932861328125,0.46999359130859375,72.47666676839192,71.8220001220703,0.3731218752407081,0,1,1,0.006047207244275654,1,12,2022,-2.36
2022-12-02,72.94999694824219,73.51000213623047,72.79000091552734,73.5,70.2276382446289,6828300.0,4.1,126.147069619479,,8584576.0,21851.134,4.34,21.67966,107.48,154291.0,3.62,4.28,19.06,10.20219,0.0,3.51,1.08,0.720001220703125,0.5500030517578125,72.71999867757161,71.8220001220703,0.5284695797739805,1,1,0,0.004098402517283439,2,12,2022,-2.4299999999999997
2022-12-05,73.16000366210938,73.16999816894531,72.83000183105469,72.91999816894531,69.67346954345703,7552900.0,4.1,126.147069619479,,8584576.0,21851.134,4.36,21.67966,107.48,154291.0,3.62,4.41,20.75,10.20219,0.0,3.6,1.21,0.339996337890625,-0.2400054931640625,73.15333302815755,71.8220001220703,0.48957174029607536,1,0,1,-0.007891181374893752,5,12,2022,-2.39
2022-12-06,73.08000183105469,73.23999786376953,73.0,73.16000366210938,69.90277862548828,7584100.0,4.1,126.147069619479,,8584576.0,21851.134,4.37,21.67966,107.48,154291.0,3.62,4.34,22.17,10.20219,0.0,3.51,1.2,0.23999786376953125,0.0800018310546875,73.2066650390625,71.8220001220703,0.28340740155580263,0,1,1,0.0032913535270255867,6,12,2022,-2.3099999999999996
2022-12-07,73.4800033569336,73.83000183105469,73.44000244140625,73.80000305175781,70.51427459716797,7472500.0,4.1,126.147069619479,,8582735.0,21851.134,4.29,21.67966,107.48,154291.0,3.62,4.26,22.68,10.20219,0.0,3.42,1.16,0.3899993896484375,0.31999969482421875,73.19333394368489,71.8220001220703,0.34011908567484034,0,1,0,0.008747940918705899,7,12,2022,-2.26
2022-12-08,73.58000183105469,73.73999786376953,73.47000122070312,73.58999633789062,70.3136215209961,5378100.0,4.1,126.147069619479,,8582735.0,21851.134,4.28,21.67966,107.48,154291.0,3.62,4.31,22.29,10.20219,0.0,3.48,1.2,0.26999664306640625,0.0099945068359375,73.2933349609375,71.8220001220703,0.3513975898082501,1,0,0,-0.002845619311423353,8,12,2022,-2.2800000000000002
2022-12-09,73.41999816894531,73.45999908447266,73.16000366210938,73.16000366210938,69.90277862548828,12079600.0,4.1,126.147069619479,,8582735.0,21851.134,4.31,21.67966,107.48,154291.0,3.62,4.33,22.83,10.20219,0.0,3.57,1.31,0.29999542236328125,-0.2599945068359375,73.51666768391927,73.01599960327148,0.3585805400103448,0,1,0,-0.005843085978791573,9,12,2022,-2.26
2022-12-12,73.45999908447266,73.51000213623047,73.05000305175781,73.16000366210938,69.90277862548828,7533500.0,4.1,126.147069619479,,8582735.0,21851.134,4.38,21.67966,107.48,154291.0,3.62,4.39,25.0,10.20219,0.0,3.61,1.33,0.45999908447265625,-0.29999542236328125,73.51666768391927,73.07600021362305,0.3022897269008937,1,1,1,0.0,12,12,2022,-2.28
2022-12-13,74.1500015258789,74.1500015258789,73.61000061035156,73.66000366210938,70.3805160522461,12563900.0,4.1,126.147069619479,,8582735.0,21851.134,4.35,21.67966,107.48,154291.0,3.62,4.22,22.55,10.20219,0.0,3.51,1.27,0.5400009155273438,-0.48999786376953125,73.30333455403645,73.14500045776367,0.29644472624476337,0,0,1,0.006834335360468957,13,12,2022,-2.2399999999999998
2022-12-14,73.70999908447266,73.9000015258789,73.43000030517578,73.83999633789062,70.55249786376953,9833900.0,4.1,126.147069619479,,8583413.0,21851.134,4.33,21.67966,107.48,154291.0,3.62,4.23,21.14,10.20219,0.0,3.49,1.3,0.470001220703125,0.12999725341796875,73.32667032877605,73.29100112915039,0.30776337253333563,0,1,1,0.0024435605054664578,14,12,2022,-2.1900000000000004
2022-12-15,73.87999725341797,73.95999908447266,73.70999908447266,73.87999725341797,70.5907211303711,7800400.0,4.1,126.147069619479,,8583413.0,21851.134,4.34,21.67966,107.48,154291.0,3.62,4.23,22.83,10.20219,0.0,3.44,1.28,0.25,0.0,73.55333455403645,73.39900054931641,0.35664802243089205,0,0,0,0.0005417242349836648,15,12,2022,-2.16
2022-12-16,73.45999908447266,73.83000183105469,73.41000366210938,73.69000244140625,70.4091796875,6541900.0,4.1,126.147069619479,,8583413.0,21851.134,4.31,21.67966,107.48,154291.0,3.62,4.17,22.62,10.20219,0.0,3.48,1.35,0.4199981689453125,0.23000335693359375,73.79333241780598,73.46700057983398,0.28753871546499143,0,0,0,-0.00257166782722007,16,12,2022,-2.13
2022-12-19,73.38999938964844,73.41000366210938,73.1500015258789,73.25,69.98876953125,6300000.0,4.1,126.147069619479,,8583413.0,21851.134,4.37,21.67966,107.48,154291.0,3.62,4.25,22.42,10.20219,0.0,3.57,1.42,0.26000213623046875,-0.1399993896484375,73.80333201090495,73.4860008239746,0.24985877116408112,0,0,0,-0.0059709923575604895,19,12,2022,-2.15
2022-12-20,72.80000305175781,72.9000015258789,72.69000244140625,72.7699966430664,69.5301284790039,6130500.0,4.1,126.147069619479,,8583413.0,21851.134,4.35,21.67966,107.48,154291.0,3.62,4.25,21.48,10.20219,0.0,3.69,1.45,0.20999908447265625,-0.03000640869140625,73.6066665649414,73.51900100708008,0.4718371133584971,1,1,1,-0.0065529468523357615,20,12,2022,-2.24
2022-12-21,73.04000091552734,73.0999984741211,72.83000183105469,72.94000244140625,69.69258880615234,8169000.0,4.1,126.147069619479,,8564411.0,21851.134,4.33,21.67966,107.48,154291.0,3.62,4.21,20.07,10.20219,0.0,3.68,1.41,0.26999664306640625,-0.09999847412109375,73.23666636149089,73.48000030517578,0.47468951259680975,0,0,0,0.002336207313210714,21,12,2022,-2.2700000000000005
2022-12-22,72.94999694824219,73.06999969482422,72.86000061035156,72.93000030517578,69.6830062866211,6833800.0,4.1,126.147069619479,,8564411.0,21851.134,4.35,21.67966,107.48,154291.0,3.62,4.24,21.97,10.20219,0.0,3.67,1.48,0.20999908447265625,-0.01999664306640625,72.98666636149089,73.39400024414063,0.3649397734060137,0,0,0,-0.0001371282683806374,22,12,2022,-2.19
2022-12-23,72.5,72.62000274658203,72.44999694824219,72.52999877929688,69.46463775634766,4693400.0,4.1,126.147069619479,,8564411.0,21851.134,4.34,21.67966,107.48,154291.0,3.62,4.31,20.87,10.20219,0.0,3.75,1.55,0.17000579833984375,0.029998779296875,72.87999979654948,73.32800064086913,0.2634017516885439,0,0,0,-0.005484732266626935,23,12,2022,-2.2
2022-12-26,72.5,72.62000274658203,72.44999694824219,72.52999877929688,69.46463775634766,4693400.0,4.1,126.147069619479,,8564411.0,21851.134,4.34,21.67966,107.48,154291.0,3.62,4.31,20.87,10.20219,0.0,3.75,1.55,0.17000579833984375,0.029998779296875,72.8000005086263,73.26500015258789,0.2634017516885439,0,0,0,0.0,26,12,2022,-2.2
2022-12-27,72.12999725341797,72.2300033569336,71.95999908447266,71.97000122070312,68.9283218383789,6959600.0,4.1,126.147069619479,,8564411.0,21851.134,4.46,21.67966,107.48,154291.0,3.62,4.32,21.65,10.20219,0.0,3.84,1.58,0.2700042724609375,-0.15999603271484375,72.8000005086263,73.26500015258789,0.2634017516885439,1,0,0,-0.0077209095273499395,27,12,2022,-2.26
2022-12-28,72.12000274658203,72.18000030517578,71.86000061035156,71.87000274658203,68.83257293701172,7868200.0,4.1,126.147069619479,,8551169.0,21851.134,4.46,21.67966,107.48,154291.0,3.62,4.31,22.14,10.20219,0.0,3.88,1.6,0.31999969482421875,-0.25,72.8000005086263,73.26500015258789,0.2634017516885439,0,0,1,-0.001389446608656253,28,12,2022,-2.28
2022-12-29,71.97000122070312,72.16999816894531,71.94999694824219,72.13999938964844,69.09113311767578,7391000.0,4.1,126.147069619479,,8551169.0,21851.134,4.45,21.67966,107.48,154291.0,3.62,4.34,21.44,10.20219,0.0,3.83,1.56,0.220001220703125,0.1699981689453125,72.8000005086263,73.26500015258789,0.2634017516885439,0,1,0,0.0037567362285824135,29,12,2022,-2.27
2022-12-30,71.9800033569336,72.08000183105469,71.80000305175781,71.83999633789062,68.8038101196289,7051900.0,4.1,126.147069619479,,8551169.0,21851.134,4.42,21.67966,107.48,154291.0,3.62,4.41,21.67,10.20219,0.0,3.88,1.58,0.279998779296875,-0.14000701904296875,71.9933344523112,73.26500015258789,0.2634017516885439,0,0,0,-0.004158622876296536,30,12,2022,-2.3
2023-01-02,71.9800033569336,72.08000183105469,71.80000305175781,71.83999633789062,68.8038101196289,7051900.0,4.1,126.147069619479,,8551169.0,21851.134,4.42,21.67966,107.48,154291.0,3.62,4.41,21.67,10.20219,0.0,3.88,1.58,0.279998779296875,-0.14000701904296875,71.9499994913737,73.26500015258789,0.2634017516885439,0,0,0,0.0,2,1,2023,-2.3
2023-01-03,72.44999694824219,72.4800033569336,72.06999969482422,72.22000122070312,69.1677474975586,8634800.0,4.1,126.147069619479,,8551169.0,21851.134,4.53,21.67966,107.48,154291.0,3.62,4.4,22.9,10.20219,0.0,3.79,1.53,0.410003662109375,-0.2299957275390625,71.9499994913737,73.26500015258789,0.2634017516885439,0,1,1,0.005289600531508842,3,1,2023,-2.26
2023-01-04,72.69999694824219,72.76000213623047,72.48999786376953,72.62999725341797,69.56043243408203,5257100.0,4.1,126.147069619479,,8507429.0,21851.134,4.55,21.67966,107.48,154291.0,3.62,4.36,22.01,10.20219,0.0,3.69,1.47,0.2700042724609375,-0.06999969482421875,71.9499994913737,73.26500015258789,0.2634017516885439,1,0,0,0.005677042727566528,4,1,2023,-2.2199999999999998
2023-01-05,72.33999633789062,72.58999633789062,72.22000122070312,72.55000305175781,69.48381042480469,5632400.0,4.1,126.147069619479,,8507429.0,21851.134,4.66,21.67966,107.48,154291.0,3.62,4.45,22.46,10.20219,0.0,3.71,1.49,0.3699951171875,0.2100067138671875,71.9499994913737,73.26500015258789,0.2634017516885439,0,1,1,-0.0011013934281319804,5,1,2023,-2.2199999999999998
2023-01-06,72.6500015258789,73.38999938964844,72.56999969482422,73.3499984741211,70.25,5627200.0,4.1,126.147069619479,,8507429.0,21851.134,4.67,21.67966,107.48,154291.0,3.62,4.24,21.13,10.20219,0.0,3.55,1.34,0.8199996948242188,0.6999969482421875,72.46666717529297,73.26500015258789,0.2634017516885439,1,1,1,0.011026814455025624,6,1,2023,-2.21
2023-01-09,73.30999755859375,73.6500015258789,73.2699966430664,73.55000305175781,70.44154357910156,7398200.0,4.1,126.147069619479,,8507429.0,21851.134,4.7,21.67966,107.48,154291.0,3.62,4.19,21.97,10.20219,0.0,3.53,1.31,0.3800048828125,0.2400054931640625,72.8433329264323,73.26500015258789,0.5645353232815344,0,0,0,0.0027267154982597575,9,1,2023,-2.2199999999999998
2023-01-10,73.30999755859375,73.37999725341797,73.08999633789062,73.26000213623047,70.16381072998047,4827900.0,4.1,126.147069619479,,8507429.0,21851.134,4.73,21.67966,107.48,154291.0,3.62,4.24,20.58,10.20219,0.0,3.61,1.37,0.29000091552734375,-0.04999542236328125,73.1500015258789,73.26500015258789,0.44968937780035584,1,1,1,-0.003942908273209311,10,1,2023,-2.2399999999999998
2023-01-11,73.47000122070312,73.69000244140625,73.44999694824219,73.6500015258789,70.5373306274414,8453200.0,4.1,126.147069619479,,8508587.0,21851.134,4.72,21.67966,107.48,154291.0,3.62,4.2,21.09,10.20219,0.0,3.54,1.31,0.2400054931640625,0.18000030517578125,73.3866678873698,73.26500015258789,0.4323419232248409,0,1,1,0.005323496836967312,11,1,2023,-2.23
2023-01-12,73.87999725341797,74.22000122070312,73.61000061035156,74.22000122070312,71.08324432373047,5927600.0,4.1,126.147069619479,,8508587.0,21851.134,4.66,21.67966,107.48,154291.0,3.62,4.12,18.83,10.20219,0.0,3.43,1.22,0.6100006103515625,0.34000396728515625,73.48666890462239,73.26500015258789,0.3766034368185239,1,1,0,0.007739303231703687,12,1,2023,-2.21
2023-01-13,74.05999755859375,74.22000122070312,73.9000015258789,73.97000122070312,70.84379577636719,6331600.0,4.1,126.147069619479,,8508587.0,21851.134,4.67,21.67966,107.48,154291.0,3.62,4.22,18.35,10.20219,0.0,3.49,1.31,0.31999969482421875,-0.089996337890625,73.71000162760417,73.26500015258789,0.37329560384458277,0,0,0,-0.0033683642668852487,13,1,2023,-2.18
2023-01-16,74.05999755859375,74.22000122070312,73.9000015258789,73.97000122070312,70.84379577636719,6331600.0,4.1,126.147069619479,,8508587.0,21851.134,4.67,21.67966,107.48,154291.0,3.62,4.22,18.35,10.20219,0.0,3.49,1.31,0.31999969482421875,-0.089996337890625,73.94666798909505,73.26500015258789,0.37329560384458277,0,0,0,0.0,16,1,2023,-2.18
2023-01-17,73.76000213623047,74.0,73.73999786376953,73.87000274658203,70.74801635742188,6815100.0,4.1,126.147069619479,,8508587.0,21851.134,4.71,21.67966,107.48,154291.0,3.62,4.18,19.36,10.20219,0.0,3.53,1.36,0.26000213623046875,0.1100006103515625,73.94666798909505,73.26500015258789,0.37329560384458277,0,1,1,-0.0013518787680255606,17,1,2023,-2.17
2023-01-18,74.5999984741211,74.66000366210938,74.27999877929688,74.55000305175781,71.39927673339844,5112800.0,4.1,126.147069619479,,8489039.0,21851.134,4.69,21.67966,107.48,154291.0,3.62,4.06,20.34,10.20219,0.0,3.37,1.25,0.3800048828125,-0.04999542236328125,73.94666798909505,73.26500015258789,0.37329560384458277,0,0,0,0.00920536455790577,18,1,2023,-2.12
2023-01-19,74.36000061035156,74.47000122070312,74.26000213623047,74.4000015258789,71.25563049316406,4765200.0,4.1,126.147069619479,,8489039.0,21851.134,4.71,21.67966,107.48,154291.0,3.62,4.09,20.52,10.20219,0.0,3.39,1.19,0.20999908447265625,0.04000091552734375,73.94666798909505,73.26500015258789,0.37329560384458277,0,0,0,-0.0020120928201003974,19,1,2023,-2.2
2023-01-20,74.12999725341797,74.19000244140625,73.93000030517578,74.06999969482422,70.93955993652344,4714300.0,4.1,126.147069619479,,8489039.0,21851.134,4.72,21.67966,107.48,154291.0,3.62,4.14,19.85,10.20219,0.0,3.48,1.25,0.26000213623046875,-0.05999755859375,74.27333577473958,73.26500015258789,0.37329560384458277,1,0,0,-0.004435508390949416,20,1,2023,-2.23
2023-01-23,73.87999725341797,74.05999755859375,73.8499984741211,73.88999938964844,70.76715850830078,6116700.0,4.1,126.147069619479,,8489039.0,21851.134,4.73,21.67966,107.48,154291.0,3.62,4.21,19.81,10.20219,0.0,3.52,1.24,0.20999908447265625,0.01000213623046875,74.34000142415364,73.26500015258789,0.30607268563925705,0,1,1,-0.00243013778746326,23,1,2023,-2.2800000000000002
2023-01-24,73.94999694824219,74.25,73.77999877929688,74.22000122070312,71.08324432373047,3907700.0,4.1,126.147069619479,,8489039.0,21851.134,4.72,21.67966,107.48,154291.0,3.62,4.12,19.2,10.20219,0.0,3.46,1.19,0.470001220703125,0.2700042724609375,74.12000020345052,73.26500015258789,0.26101867714603927,1,1,1,0.004466123071871664,24,1,2023,-2.27
